105,105,105,105,105,20,20,20,20,20,20,20,20,103,103,103,103,105,20,105,105,104,105,105,105,20,20,20,20,105,105,105,105,105,105,105,105,105,105,105,20,105,105,
105,105,105,103,20,20,20,20,20,20,20,100,20,20,103,103,20,20,20,20,20,105,105,105,20,20,20,20,20,20,20,20,105,105,105,105,105,105,105,105,20,105,105,
20,20,20,20,20,20,20,20,20,20,20,101,20,20,20,20,20,20,20,20,20,20,105,20,20,20,20,20,20,20,20,20,20,105,105,20,20,105,105,20,20,20,103,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,100,20,20,105,20,20,20,20,20,20,105,20,20,20,20,20,20,20,20,105,20,20,20,20,
20,103,20,100,20,20,20,20,103,20,20,20,20,20,20,20,20,20,20,101,20,20,20,20,20,105,103,20,20,20,20,20,20,20,20,20,103,20,20,20,20,20,20,
20,20,20,101,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,100,20,20,20,20,20,20,20,20,20,20,102,20,20,20,20,20,20,20,20,20,100,20,
104,20,20,20,20,20,100,20,20,20,20,20,20,20,20,102,20,20,20,20,101,20,20,20,20,20,20,20,20,102,102,102,102,20,20,20,20,20,20,20,20,101,20,
104,104,20,20,20,20,101,20,20,20,20,20,103,20,20,20,20,20,20,20,20,20,102,20,20,20,20,100,20,20,102,102,20,20,20,102,102,20,20,20,20,20,20,
104,104,104,20,20,20,20,20,20,20,20,20,20,20,20,20,102,105,20,20,20,20,102,102,20,20,20,101,20,20,20,102,20,20,20,102,20,20,100,104,20,20,20,
104,104,104,104,20,20,20,20,20,105,105,20,20,20,20,102,102,105,105,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,101,104,20,20,20,
104,104,104,104,20,100,20,20,20,105,105,105,20,20,20,102,102,105,105,20,20,20,20,20,20,20,20,20,20,20,20,20,103,20,20,20,20,20,105,20,20,20,20,
104,104,104,20,20,101,103,20,20,20,105,20,20,100,20,20,20,105,20,20,20,20,105,20,20,20,105,20,20,20,20,20,20,20,20,20,20,105,105,105,20,20,20,
104,104,20,20,20,20,20,20,20,20,20,20,20,101,20,20,20,20,20,20,100,20,20,20,104,20,20,20,20,20,20,20,20,20,20,20,20,105,105,102,20,20,20,
104,104,20,20,20,20,20,20,20,20,20,20,20,20,100,20,20,20,20,20,101,20,20,20,103,20,20,20,20,20,20,20,20,102,20,105,20,20,20,20,20,103,20,
104,20,20,20,20,105,20,20,100,20,20,100,20,20,101,20,20,20,103,20,20,20,20,20,104,104,20,104,20,20,100,20,20,102,20,20,20,20,20,20,20,20,20,
20,20,20,20,20,20,20,20,101,20,20,101,20,20,20,20,20,20,20,20,20,20,20,104,104,104,104,104,20,20,20,20,102,102,20,102,20,20,20,20,20,20,20,
20,20,20,105,20,105,105,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,104,104,104,104,104,104,104,20,20,20,20,102,20,104,102,20,100,20,100,20,102,
20,105,105,105,20,20,20,20,20,20,20,20,20,20,100,20,20,20,20,20,20,20,20,104,104,104,104,20,20,20,20,20,20,20,20,20,20,20,101,20,101,20,102,
20,20,105,105,20,20,20,20,20,20,20,20,20,20,101,20,20,20,20,20,20,20,20,20,20,20,104,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,102,
102,20,105,102,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,105,105,20,20,20,20,103,20,20,20,20,102,102,
102,20,20,102,102,20,20,20,20,20,20,20,104,20,20,104,20,20,20,20,104,20,20,20,20,20,20,20,20,20,20,105,20,20,102,20,20,20,100,20,102,102,102,
102,20,20,103,20,20,100,20,20,104,104,104,102,104,104,104,20,20,102,104,104,104,104,20,20,105,105,20,100,20,20,20,20,102,102,102,20,20,101,102,102,103,102,
102,102,20,20,20,20,101,20,104,104,104,104,102,104,104,104,104,20,104,104,104,104,104,104,105,105,105,105,101,20,20,20,20,102,102,102,102,20,102,102,102,102,102,
102,102,102,20,20,20,102,102,102,102,20,20,20,20,102,102,102,20,103,104,104,104,104,104,105,105,105,105,20,20,20,20,20,20,102,102,102,20,102,102,102,102,102,
